chocolate_id,company_location,country_of_bean_origin,cocoa_percent,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,rating
794,Norway,Tanzania,70,3,1,0,0,0,1,0,4
799,Singapore,Tanzania,67,2,0,0,0,0,1,0,4
1119,Spain,Tanzania,75,3,1,0,0,0,1,0,3
1975,Sweden,Tanzania,74,2,0,0,0,0,1,0,3
915,Taiwan,Tanzania,70,2,0,0,0,0,1,0,3
1432,United Arab Emirates,Tanzania,72,3,1,0,0,0,1,0,4
1045,United Kingdom,Tanzania,80,4,1,0,1,0,1,0,3
1048,United Kingdom,Tanzania,75,4,1,0,1,0,1,0,3
2,United States of America,Tanzania,76,3,1,0,0,0,1,0,3
123,United States of America,Tanzania,70,2,0,0,0,0,1,0,4
167,United States of America,Tanzania,72,2,0,0,0,0,1,0,4
169,United States of America,Tanzania,68,3,1,0,0,0,1,0,4
183,United States of America,Tanzania,72,3,1,0,0,0,1,0,3
208,United States of America,Tanzania,70,3,1,0,0,0,1,0,4
267,United States of America,Tanzania,75,2,0,0,0,0,1,0,4
407,United States of America,Tanzania,73,3,1,0,0,0,1,0,3
519,United States of America,Tanzania,72,3,1,0,0,0,1,0,4
591,United States of America,Tanzania,70,2,0,0,0,0,1,0,3
609,United States of America,Tanzania,70,3,1,0,0,0,1,0,3
692,United States of America,Tanzania,70,2,0,0,0,0,1,0,3
746,United States of America,Tanzania,80,3,1,0,0,0,1,0,3
872,United States of America,Tanzania,70,2,0,0,0,0,1,0,4
991,United States of America,Tanzania,72,3,1,0,0,0,1,0,3
1014,United States of America,Tanzania,70,2,0,0,0,0,0,1,3
1016,United States of America,Tanzania,70,2,0,0,0,0,0,1,3
1210,United States of America,Tanzania,70,2,0,0,0,0,1,0,4
1304,United States of America,Tanzania,72,3,1,0,0,0,1,0,3
1349,United States of America,Tanzania,74,2,0,0,0,0,1,0,3
1412,United States of America,Tanzania,75,3,1,0,0,0,1,0,3
1442,United States of America,Tanzania,72,2,0,0,0,0,1,0,4
1459,United States of America,Tanzania,68,2,0,0,0,0,1,0,3
1491,United States of America,Tanzania,72,3,1,0,0,0,1,0,3
1521,United States of America,Tanzania,70,3,1,0,0,0,1,0,3
1595,United States of America,Tanzania,70,2,0,0,0,0,1,0,3
1628,United States of America,Tanzania,70,3,1,0,0,0,1,0,4
1677,United States of America,Tanzania,75,2,0,0,0,0,0,1,3
1718,United States of America,Tanzania,72,3,1,0,0,0,1,0,4
1740,United States of America,Tanzania,72,3,1,0,0,0,1,0,3
1807,United States of America,Tanzania,70,2,0,0,0,0,1,0,3
1880,United States of America,Tanzania,70,3,1,0,0,0,1,0,3
2064,United States of America,Tanzania,71,2,0,0,0,0,1,0,3
2086,United States of America,Tanzania,75,2,0,0,0,0,1,0,3
2093,United States of America,Tanzania,72,2,0,0,0,0,1,0,3
2150,United States of America,Tanzania,68,3,1,0,0,0,1,0,3
1106,Thailand,Thailand,70,3,1,0,0,0,1,0,4
1107,Thailand,Thailand,70,3,1,0,0,0,1,0,4
1108,Thailand,Thailand,70,3,1,0,0,0,1,0,4
1109,Thailand,Thailand,70,3,1,0,0,0,1,0,3
1273,Thailand,Thailand,70,3,1,0,0,0,0,1,3
1181,France,Tobago,60,4,1,0,1,0,1,0,3
21,France,Togo,70,4,1,0,1,0,1,0,4
23,France,Togo,70,4,1,0,1,0,1,0,3
24,France,Togo,70,4,1,0,1,0,1,0,3
328,Australia,Trinidad,68,3,1,0,0,0,1,0,3
1847,Australia,Trinidad,70,3,1,0,0,0,1,0,4
2190,Austria,Trinidad,78,2,0,0,0,0,1,0,4
2193,Austria,Trinidad,85,3,1,0,0,0,1,0,3
1480,Belgium,Trinidad,67,5,1,1,1,0,1,0,4
1622,Belgium,Trinidad,75,5,1,1,1,0,1,0,3
1570,Canada,Trinidad,70,2,0,0,0,0,1,0,4
1577,Canada,Trinidad,70,2,0,0,0,0,0,1,3
1908,Canada,Trinidad,70,3,1,0,0,0,1,0,4
49,France,Trinidad,65,6,1,1,1,1,1,0,3
1669,France,Trinidad,75,4,1,0,1,0,1,0,3
2103,France,Trinidad,64,5,1,1,1,0,1,0,2
544,Germany,Trinidad,72,3,1,0,0,0,1,0,3
1037,Israel,Trinidad,70,4,1,0,1,0,1,0,4
91,Italy,Trinidad,70,4,1,1,0,0,1,0,4
397,Italy,Trinidad,70,2,0,0,0,0,1,0,2
2006,Japan,Trinidad,77,4,1,0,1,0,1,0,3
162,United Kingdom,Trinidad,72,3,1,0,0,0,1,0,3
567,United Kingdom,Trinidad,70,3,1,0,0,0,1,0,3
1056,United Kingdom,Trinidad,75,4,1,0,1,0,1,0,3
126,United States of America,Trinidad,70,2,0,0,0,0,1,0,4
141,United States of America,Trinidad,70,2,0,0,0,0,1,0,3
192,United States of America,Trinidad,80,2,0,0,0,0,1,0,4
334,United States of America,Trinidad,72,3,1,0,0,0,1,0,3
745,United States of America,Trinidad,72,3,1,0,0,0,1,0,4
758,United States of America,Trinidad,55,4,1,1,0,0,1,0,2
907,United States of America,Trinidad,70,3,1,0,0,0,1,0,4
963,United States of America,Trinidad,65,5,1,1,1,0,1,0,3
1102,United States of America,Trinidad,80,4,1,0,1,0,1,0,3
1209,United States of America,Trinidad,70,2,0,0,0,0,1,0,4
1305,United States of America,Trinidad,70,3,1,0,0,0,1,0,3
1410,United States of America,Trinidad,70,3,1,0,0,0,1,0,4
1522,United States of America,Trinidad,70,3,1,0,0,0,1,0,3
1730,United States of America,Trinidad,75,2,0,0,0,0,1,0,4
1739,United States of America,Trinidad,80,2,0,0,0,0,1,0,4
1749,United States of America,Trinidad,70,2,0,0,0,0,1,0,3
2131,United States of America,Trinidad,75,3,1,0,0,0,1,0,4
2173,United States of America,Trinidad,70,2,0,0,0,0,1,0,4
451,Canada,Uganda,70,3,1,0,0,0,1,0,3
618,South Africa,Uganda,70,3,1,0,0,0,1,0,2
184,United States of America,Uganda,82,3,1,0,0,0,1,0,3
479,United States of America,Uganda,70,2,0,0,0,0,1,0,3
1009,United States of America,Uganda,57,3,1,0,0,0,1,0,3
1155,United States of America,Uganda,72.5,5,1,1,0,1,1,0,2
1249,United States of America,Uganda,75,3,1,0,0,0,1,0,2
1810,United States of America,Uganda,70,2,0,0,0,0,1,0,4
1879,United States of America,Uganda,70,3,1,0,0,0,1,0,3
2041,United States of America,Uganda,73,2,0,0,0,0,1,0,4
974,Canada,United States of America,66,3,1,0,0,0,1,0,3
1897,Canada,United States of America,70,3,1,0,0,0,1,0,4
917,United States of America,United States of America,85,3,0,1,0,0,1,0,2
961,United States of America,United States of America,55,5,1,1,1,0,1,0,3
1000,United States of America,United States of America,67,3,1,0,0,0,1,0,4
1003,United States of America,United States of America,72,3,1,0,0,0,1,0,4
1231,United States of America,United States of America,70,4,1,1,0,0,1,0,4
1232,United States of America,United States of America,71,4,1,1,0,0,1,0,3
1233,United States of America,United States of America,72,4,1,1,0,0,1,0,3
1234,United States of America,United States of America,70,2,0,0,0,0,1,0,4
1235,United States of America,United States of America,75,4,1,1,0,0,1,0,4
1236,United States of America,United States of America,65,4,1,1,0,0,1,0,3
1257,United States of America,United States of America,70,4,1,1,0,0,1,0,4
1258,United States of America,United States of America,70,4,1,1,0,0,1,0,3
1259,United States of America,United States of America,70,4,1,1,0,0,1,0,3
1262,United States of America,United States of America,70,4,1,1,0,0,1,0,3
1274,United States of America,United States of America,55,5,1,1,1,0,1,0,3
1275,United States of America,United States of America,55,5,1,1,1,0,1,0,4
1283,United States of America,United States of America,72,3,1,0,0,0,1,0,3
1285,United States of America,United States of America,72,3,1,0,0,0,1,0,3
1286,United States of America,United States of America,72,3,1,0,0,0,1,0,4
1290,United States of America,United States of America,70,3,1,0,0,0,1,0,4
1360,United States of America,United States of America,70,3,1,0,0,0,1,0,3
1550,United States of America,United States of America,60,5,1,1,1,0,1,0,3
1551,United States of America,United States of America,60,5,1,1,1,0,1,0,3
1821,United States of America,United States of America,73,4,1,1,0,0,1,0,2
1822,United States of America,United States of America,73,4,1,1,0,0,1,0,2
1934,United States of America,United States of America,70,2,0,0,0,0,1,0,4
555,Australia,Vanuatu,64,3,1,0,0,0,1,0,3
556,Australia,Vanuatu,83,3,1,0,0,0,1,0,3
1354,Australia,Vanuatu,72,3,1,0,0,0,1,0,4
1945,Australia,Vanuatu,72,3,1,0,0,0,1,0,3
1915,Canada,Vanuatu,70,3,1,0,0,0,1,0,4
1654,France,Vanuatu,75,4,1,0,1,0,1,0,3
814,New Zealand,Vanuatu,70,2,0,0,0,0,1,0,3
785,United Kingdom,Vanuatu,72,4,1,0,1,0,1,0,4
36,Vanuatu,Vanuatu,70,2,0,0,0,0,1,0,3
37,Vanuatu,Vanuatu,70,2,0,0,0,0,1,0,3
38,Vanuatu,Vanuatu,70,2,0,0,0,0,1,0,3
39,Vanuatu,Vanuatu,70,2,0,0,0,0,1,0,2
1779,Argentina,Venezuela,70,4,1,0,1,0,1,0,4
1848,Australia,Venezuela,70,3,1,0,0,0,1,0,4
1855,Australia,Venezuela,70,3,1,0,0,0,1,0,4
222,Belgium,Venezuela,74,3,1,0,0,0,1,0,4
223,Belgium,Venezuela,74,3,1,0,0,0,1,0,4
1476,Belgium,Venezuela,71,5,1,1,1,0,1,0,3
1613,Belgium,Venezuela,72,5,1,1,1,0,1,0,4
1623,Belgium,Venezuela,75,5,1,1,1,0,1,0,3
86,Canada,Venezuela,70,2,0,0,0,0,1,0,3
509,Canada,Venezuela,70,4,1,1,0,0,1,0,3
511,Canada,Venezuela,80,4,1,1,0,0,1,0,2
1060,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1061,Canada,Venezuela,70,3,1,0,0,0,1,0,3
1883,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1893,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1898,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1904,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1909,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1912,Canada,Venezuela,70,3,1,0,0,0,1,0,3
1920,Canada,Venezuela,75,3,1,0,0,0,1,0,4
1921,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1932,Canada,Venezuela,70,3,1,0,0,0,1,0,4
1937,Canada,Venezuela,75,2,0,0,0,0,1,0,4
1105,Czech Republic,Venezuela,75,3,1,0,0,0,1,0,3
5,France,Venezuela,70,4,1,0,1,0,1,0,4
17,France,Venezuela,70,4,1,0,1,0,1,0,4
19,France,Venezuela,70,4,1,0,1,0,1,0,4
20,France,Venezuela,70,4,1,0,1,0,1,0,3
27,France,Venezuela,70,4,1,0,1,0,1,0,4
46,France,Venezuela,75,5,1,1,1,0,1,0,2
109,France,Venezuela,75,3,1,0,0,0,1,0,3
274,France,Venezuela,75,3,1,0,0,0,1,0,4
275,France,Venezuela,75,3,1,0,0,0,1,0,4
277,France,Venezuela,75,3,1,0,0,0,1,0,4
281,France,Venezuela,75,3,1,0,0,0,1,0,4
350,France,Venezuela,72,5,1,1,1,0,1,0,2
453,France,Venezuela,68,3,1,0,0,0,1,0,4
625,France,Venezuela,66,4,1,1,0,0,1,0,4
1176,France,Venezuela,69,4,1,0,1,0,1,0,4
1396,France,Venezuela,66,4,1,1,0,0,1,0,4
1662,France,Venezuela,75,4,1,0,1,0,1,0,2
1663,France,Venezuela,75,4,1,0,1,0,1,0,4
1664,France,Venezuela,75,4,1,0,1,0,1,0,3
1674,France,Venezuela,75,4,1,0,1,0,1,0,3
2102,France,Venezuela,64,5,1,1,1,0,1,0,3
2105,France,Venezuela,65,5,1,1,1,0,1,0,4
2106,France,Venezuela,64,5,1,1,1,0,1,0,3
2114,France,Venezuela,64,5,1,1,1,0,1,0,4
2116,France,Venezuela,69,5,1,1,1,0,1,0,4
535,Germany,Venezuela,72,3,1,0,0,0,1,0,3
536,Germany,Venezuela,70,3,1,0,0,0,1,0,4
537,Germany,Venezuela,70,3,1,0,0,0,1,0,4
542,Germany,Venezuela,72,3,1,0,0,0,1,0,3
543,Germany,Venezuela,70,3,1,0,0,0,1,0,3
724,Germany,Venezuela,68,2,0,0,0,0,1,0,3
924,Germany,Venezuela,75,3,1,0,0,0,1,0,4
926,Germany,Venezuela,75,3,1,0,0,0,1,0,3
599,Guatemala,Venezuela,75,4,1,1,0,0,1,0,3
1764,Hungary,Venezuela,73,3,1,0,0,0,1,0,4
1765,Hungary,Venezuela,70,3,1,0,0,0,1,0,4
1767,Hungary,Venezuela,71,3,1,0,0,0,1,0,2
1768,Hungary,Venezuela,84,3,1,0,0,0,1,0,2
1770,Hungary,Venezuela,76,3,1,0,0,0,1,0,2
1771,Hungary,Venezuela,73,3,1,0,0,0,1,0,4
1984,Hungary,Venezuela,70,3,1,0,0,0,1,0,3
1992,Hungary,Venezuela,70,3,1,0,0,0,1,0,4
1038,Israel,Venezuela,70,4,1,0,1,0,1,0,4
89,Italy,Venezuela,70,4,1,1,0,0,1,0,4
98,Italy,Venezuela,70,4,1,1,0,0,1,0,3
99,Italy,Venezuela,70,4,1,1,0,0,1,0,3
399,Italy,Venezuela,80,2,0,0,0,0,1,0,3
662,Italy,Venezuela,70,2,0,0,0,0,1,0,4
664,Italy,Venezuela,70,2,0,0,0,0,1,0,3
665,Italy,Venezuela,70,2,0,0,0,0,1,0,4
667,Italy,Venezuela,70,2,0,0,0,0,1,0,4
671,Italy,Venezuela,75,2,0,0,0,0,1,0,3
672,Italy,Venezuela,60,2,0,0,0,0,1,0,3
675,Italy,Venezuela,70,2,0,0,0,0,1,0,3
677,Italy,Venezuela,70,2,0,0,0,0,1,0,3
678,Italy,Venezuela,70,2,0,0,0,0,1,0,4
679,Italy,Venezuela,70,2,0,0,0,0,1,0,4
682,Italy,Venezuela,70,2,0,0,0,0,1,0,4
948,Italy,Venezuela,76,4,1,0,1,0,1,0,3
1690,Italy,Venezuela,73,4,1,0,1,0,1,0,3
2095,Italy,Venezuela,65,4,1,1,0,0,1,0,3
738,Japan,Venezuela,79,3,1,0,0,0,1,0,3
1456,Japan,Venezuela,70,2,0,0,0,0,1,0,4
1976,Japan,Venezuela,75,5,1,1,1,0,1,0,3
1467,Lithuania,Venezuela,70,4,1,0,1,0,1,0,3
1468,Lithuania,Venezuela,75,4,1,0,1,0,1,0,3
994,Netherlands,Venezuela,71,4,1,0,1,0,1,0,3
1023,New Zealand,Venezuela,72,3,1,0,0,0,1,0,3
1025,New Zealand,Venezuela,68,3,1,0,0,0,1,0,3
1294,Poland,Venezuela,70,2,0,0,0,0,1,0,4
769,Portugal,Venezuela,76,2,0,0,0,0,1,0,2
491,Scotland,Venezuela,80,2,0,0,0,0,1,0,4
384,Spain,Venezuela,71,4,1,0,1,0,1,0,4
385,Spain,Venezuela,77,4,1,0,1,0,1,0,4
500,Spain,Venezuela,71,4,1,0,1,0,1,0,4
1276,Sweden,Venezuela,70,3,1,0,0,0,1,0,3
226,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
227,Switzerland,Venezuela,70,3,1,0,0,0,1,0,3
228,Switzerland,Venezuela,74,3,1,0,0,0,1,0,3
230,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
232,Switzerland,Venezuela,88,3,1,0,0,0,1,0,3
773,Switzerland,Venezuela,65,5,1,1,1,0,1,0,3
1068,Switzerland,Venezuela,74,3,1,0,0,0,1,0,4
1069,Switzerland,Venezuela,70,3,1,0,0,0,1,0,4
1070,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
1071,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
1072,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
1073,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
1074,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
1075,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
1076,Switzerland,Venezuela,72,3,1,0,0,0,1,0,3
1077,Switzerland,Venezuela,72,3,1,0,0,0,1,0,4
913,Taiwan,Venezuela,70,3,1,0,0,0,1,0,4
153,United Kingdom,Venezuela,75,3,1,0,0,0,1,0,2
658,United Kingdom,Venezuela,72,3,1,0,0,0,1,0,3
659,United Kingdom,Venezuela,85,3,1,0,0,0,1,0,3
686,United Kingdom,Venezuela,70,3,1,0,0,0,1,0,2
700,United Kingdom,Venezuela,71,3,1,0,0,0,1,0,4
703,United Kingdom,Venezuela,72,3,1,0,0,0,1,0,4
1049,United Kingdom,Venezuela,70,4,1,0,1,0,1,0,3
1682,United Kingdom,Venezuela,75,3,1,0,0,0,1,0,3
2156,United Kingdom,Venezuela,72,3,1,0,0,0,1,0,3
2159,United Kingdom,Venezuela,72,3,1,0,0,0,1,0,4
60,United States of America,Venezuela,60,4,1,0,1,0,1,0,2
67,United States of America,Venezuela,70,4,1,1,0,0,1,0,4
69,United States of America,Venezuela,70,4,1,1,0,0,1,0,3
71,United States of America,Venezuela,70,4,1,1,0,0,1,0,3
74,United States of America,Venezuela,70,4,1,1,0,0,1,0,3
251,United States of America,Venezuela,78,2,0,0,0,0,1,0,3
260,United States of America,Venezuela,70,3,1,0,0,0,1,0,3
307,United States of America,Venezuela,85,5,1,1,1,0,1,0,4
310,United States of America,Venezuela,70,3,1,0,0,0,1,0,4
314,United States of America,Venezuela,70,3,1,0,0,0,1,0,4
347,United States of America,Venezuela,75,2,0,0,0,0,1,0,2
405,United States of America,Venezuela,70,3,1,0,0,0,1,0,3
408,United States of America,Venezuela,75,3,1,0,0,0,1,0,2
431,United States of America,Venezuela,70,3,1,0,0,0,1,0,3
434,United States of America,Venezuela,72,3,1,0,0,0,1,0,3
442,United States of America,Venezuela,72,3,1,0,0,0,1,0,4
444,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
449,United States of America,Venezuela,70,3,1,0,0,0,1,0,3
472,United States of America,Venezuela,68,2,0,0,0,0,1,0,4
478,United States of America,Venezuela,80,2,0,0,0,0,1,0,3
522,United States of America,Venezuela,61,5,1,1,1,0,1,0,3
523,United States of America,Venezuela,77,3,1,0,0,0,1,0,3
574,United States of America,Venezuela,70,2,0,0,0,0,1,0,4
576,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
577,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
603,United States of America,Venezuela,72,2,0,0,0,0,1,0,3
606,United States of America,Venezuela,70,3,1,0,0,0,1,0,3
613,United States of America,Venezuela,70,4,1,0,1,0,1,0,3
638,United States of America,Venezuela,75,2,0,0,0,0,1,0,3
713,United States of America,Venezuela,70,3,1,0,0,0,1,0,4
715,United States of America,Venezuela,70,3,1,0,0,0,1,0,3
751,United States of America,Venezuela,72,4,1,1,0,0,1,0,3
752,United States of America,Venezuela,81,4,1,1,0,0,1,0,4
755,United States of America,Venezuela,70,4,1,1,0,0,1,0,3
759,United States of America,Venezuela,70,4,1,1,0,0,1,0,2
841,United States of America,Venezuela,65,3,1,0,0,0,1,0,4
845,United States of America,Venezuela,70,3,1,0,0,0,1,0,4
850,United States of America,Venezuela,76,3,1,0,0,0,1,0,3
870,United States of America,Venezuela,72,3,1,0,0,0,1,0,4
871,United States of America,Venezuela,72,3,1,0,0,0,1,0,3
929,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
955,United States of America,Venezuela,65,5,1,1,1,0,1,0,2
957,United States of America,Venezuela,65,5,1,1,1,0,1,0,4
1008,United States of America,Venezuela,74,3,1,0,0,0,1,0,4
1013,United States of America,Venezuela,70,2,0,0,0,0,0,1,3
1093,United States of America,Venezuela,72,3,1,0,0,0,1,0,3
1095,United States of America,Venezuela,72,3,1,0,0,0,1,0,4
1147,United States of America,Venezuela,72,3,1,0,0,0,1,0,3
1161,United States of America,Venezuela,71,5,1,1,1,0,1,0,3
1164,United States of America,Venezuela,68,5,1,1,1,0,1,0,4
1197,United States of America,Venezuela,75,5,1,1,1,0,1,0,3
1198,United States of America,Venezuela,75,5,1,1,1,0,1,0,3
1278,United States of America,Venezuela,74,3,1,0,0,0,1,0,3
1334,United States of America,Venezuela,75,2,0,0,0,0,1,0,3
1335,United States of America,Venezuela,81,2,0,0,0,0,1,0,3
1340,United States of America,Venezuela,76,2,0,0,0,0,1,0,3
1341,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
1343,United States of America,Venezuela,81,2,0,0,0,0,1,0,3
1346,United States of America,Venezuela,73,2,0,0,0,0,1,0,3
1368,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
1408,United States of America,Venezuela,75,3,1,0,0,0,1,0,4
1485,United States of America,Venezuela,72,2,0,0,0,0,1,0,2
1505,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
1604,United States of America,Venezuela,70,3,1,0,0,0,1,0,4
1648,United States of America,Venezuela,70,2,0,0,0,0,1,0,4
1752,United States of America,Venezuela,70,2,0,0,0,0,1,0,4
1760,United States of America,Venezuela,80,2,0,0,0,0,1,0,4
1761,United States of America,Venezuela,70,2,0,0,0,0,1,0,4
1793,United States of America,Venezuela,75,5,1,1,1,0,1,0,4
1820,United States of America,Venezuela,77,2,0,0,0,0,1,0,3
1878,United States of America,Venezuela,70,2,0,0,0,0,1,0,3
2012,United States of America,Venezuela,75,4,1,1,0,0,1,0,3
2035,United States of America,Venezuela,80,4,1,1,0,0,1,0,3
2057,United States of America,Venezuela,91,2,0,0,0,0,1,0,2
2067,United States of America,Venezuela,72,3,1,0,0,0,1,0,3
2139,United States of America,Venezuela,77,2,0,0,0,0,1,0,3
2144,United States of America,Venezuela,70,5,1,1,1,0,1,0,2
2165,United States of America,Venezuela,74,3,1,0,0,0,1,0,3
2166,United States of America,Venezuela,70,3,1,0,0,0,1,0,4
2168,United States of America,Venezuela,70,2,0,0,0,0,1,0,4
237,Venezuela,Venezuela,70,4,1,0,1,0,1,0,4
238,Venezuela,Venezuela,70,4,1,0,1,0,1,0,3
239,Venezuela,Venezuela,70,4,1,0,1,0,1,0,3
357,Venezuela,Venezuela,70,2,0,0,0,0,1,0,4
358,Venezuela,Venezuela,75,2,0,0,0,0,1,0,4
359,Venezuela,Venezuela,74,2,0,0,0,0,1,0,3
360,Venezuela,Venezuela,75,2,0,0,0,0,1,0,2
361,Venezuela,Venezuela,77,2,0,0,0,0,1,0,4
362,Venezuela,Venezuela,74,2,0,0,0,0,1,0,3
363,Venezuela,Venezuela,75,2,0,0,0,0,1,0,3
364,Venezuela,Venezuela,75,2,0,0,0,0,1,0,3
365,Venezuela,Venezuela,70,2,0,0,0,0,1,0,3
366,Venezuela,Venezuela,75,2,0,0,0,0,1,0,2
727,Venezuela,Venezuela,70,5,1,1,1,0,1,0,3
728,Venezuela,Venezuela,61,5,1,1,1,0,1,0,3
729,Venezuela,Venezuela,74,5,1,1,1,0,1,0,2
730,Venezuela,Venezuela,58,5,1,1,1,0,1,0,2
731,Venezuela,Venezuela,70,5,1,1,1,0,1,0,3
732,Venezuela,Venezuela,60.5,5,1,1,1,0,1,0,3
733,Venezuela,Venezuela,70,5,1,1,1,0,1,0,4
816,Venezuela,Venezuela,70,3,1,0,0,0,1,0,4
817,Venezuela,Venezuela,60,3,1,0,0,0,1,0,4
818,Venezuela,Venezuela,70,3,1,0,0,0,1,0,4
819,Venezuela,Venezuela,70,3,1,0,0,0,1,0,4
820,Venezuela,Venezuela,72,2,0,0,0,0,1,0,4
821,Venezuela,Venezuela,70,3,1,0,0,0,1,0,3
822,Venezuela,Venezuela,70,3,1,0,0,0,1,0,3
823,Venezuela,Venezuela,85,2,0,0,0,0,1,0,3
824,Venezuela,Venezuela,60,4,1,0,1,0,1,0,2
1972,Venezuela,Venezuela,60,3,1,0,0,0,1,0,3
1973,Venezuela,Venezuela,70,3,1,0,0,0,1,0,3
1859,Australia,Vietnam,70,3,1,0,0,0,1,0,3
604,Belgium,Vietnam,70,4,1,0,1,0,1,0,3
829,Belgium,Vietnam,80,4,1,0,1,0,1,0,3
1067,Canada,Vietnam,70,3,1,0,0,0,1,0,4
1574,Canada,Vietnam,72,2,0,0,0,0,1,0,4
1922,Canada,Vietnam,70,3,1,0,0,0,1,0,4
2078,Canada,Vietnam,70,2,0,0,0,0,1,0,3
1433,Czech Republic,Vietnam,70,3,1,0,0,0,1,0,4
50,France,Vietnam,75,5,1,1,0,1,1,0,3
748,France,Vietnam,70,3,1,0,0,0,1,0,3
749,France,Vietnam,74,3,1,0,0,0,1,0,3
750,France,Vietnam,80,3,1,0,0,0,1,0,3
1189,France,Vietnam,75,4,1,0,1,0,1,0,4
1196,France,Vietnam,75,4,1,0,1,0,1,0,3
2134,France,Vietnam,70,4,1,0,1,0,1,0,4
1998,Hungary,Vietnam,70,3,1,0,0,0,1,0,3
1692,Italy,Vietnam,75,4,1,0,1,0,1,0,4
388,Japan,Vietnam,70,2,0,0,0,0,1,0,4
1424,Japan,Vietnam,70,2,0,0,0,0,1,0,3
1568,Japan,Vietnam,72,5,1,1,1,0,1,0,3
2004,Japan,Vietnam,60,5,1,1,1,0,1,0,3
464,Korea,Vietnam,70,2,0,0,0,0,1,0,3
1679,Korea,Vietnam,70,2,0,0,0,0,1,0,3
55,Netherlands,Vietnam,70,3,1,0,0,0,1,0,4
1136,Netherlands,Vietnam,70,2,0,0,0,0,1,0,3
215,Singapore,Vietnam,72,4,1,0,1,0,1,0,3
1429,United Arab Emirates,Vietnam,65,2,0,0,0,0,1,0,4
158,United Kingdom,Vietnam,72,3,1,0,0,0,1,0,3
988,United Kingdom,Vietnam,70,3,1,0,0,0,1,0,3
1054,United Kingdom,Vietnam,80,4,1,0,1,0,1,0,4
127,United States of America,Vietnam,73,3,1,0,0,0,1,0,4
133,United States of America,Vietnam,73,2,0,0,0,0,1,0,3
138,United States of America,Vietnam,73,3,1,0,0,0,1,0,4
521,United States of America,Vietnam,72,3,1,0,0,0,1,0,3
532,United States of America,Vietnam,78,2,0,0,0,0,1,0,3
588,United States of America,Vietnam,70,2,0,0,0,0,1,0,4
602,United States of America,Vietnam,72,2,0,0,0,0,1,0,3
644,United States of America,Vietnam,78,2,0,0,0,0,1,0,4
744,United States of America,Vietnam,72,2,0,0,0,0,1,0,3
1082,United States of America,Vietnam,72,3,1,0,0,0,1,0,3
1096,United States of America,Vietnam,65,4,1,0,1,0,1,0,4
1307,United States of America,Vietnam,75,3,1,0,0,0,1,0,3
1308,United States of America,Vietnam,73,2,0,0,0,0,1,0,3
1361,United States of America,Vietnam,75,3,1,0,0,0,1,0,3
1457,United States of America,Vietnam,80,2,0,0,0,0,1,0,3
1493,United States of America,Vietnam,72,3,1,0,0,0,1,0,3
1507,United States of America,Vietnam,70,3,1,0,0,0,1,0,3
1630,United States of America,Vietnam,70,3,1,0,0,0,1,0,3
1800,United States of America,Vietnam,72,5,1,1,1,0,1,0,4
211,Vietnam,Vietnam,75,3,1,0,0,0,1,0,3
937,Vietnam,Vietnam,72,5,1,1,1,0,1,0,3
1317,Vietnam,Vietnam,76,3,1,0,0,0,1,0,4
1318,Vietnam,Vietnam,72,3,1,0,0,0,1,0,4
1319,Vietnam,Vietnam,70,3,1,0,0,0,1,0,4
1320,Vietnam,Vietnam,78,3,1,0,0,0,1,0,4
1321,Vietnam,Vietnam,74,3,1,0,0,0,1,0,4
1322,Vietnam,Vietnam,80,3,1,0,0,0,1,0,3
1323,Vietnam,Vietnam,75,3,1,0,0,0,1,0,4
1324,Vietnam,Vietnam,70,2,0,0,0,0,1,0,4
1325,Vietnam,Vietnam,68,2,0,0,0,0,1,0,4
1326,Vietnam,Vietnam,85,2,0,0,0,0,1,0,3
1327,Vietnam,Vietnam,75,3,1,0,0,0,1,0,4
2007,Vietnam,Vietnam,75,3,1,0,0,0,1,0,3
2008,Vietnam,Vietnam,70,3,1,0,0,0,1,0,3
