,Unnamed: 0,company_location,country_of_bean_origin,cocoa_percent,rating,counts_of_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar
1480,1480,Belgium,Trinidad,67.0,4.0,5,1,1,1,0,1,0
1481,1481,Belgium,Papua new guinea,70.0,2.0,5,1,1,1,0,1,0
1482,1482,U.S.A,Madagascar,72.0,3.0,2,0,0,0,0,1,0
1483,1483,U.S.A,Peru,72.0,3.0,2,0,0,0,0,1,0
1484,1484,U.S.A,Dominican republic,72.0,3.0,2,0,0,0,0,1,0
1485,1485,U.S.A,Venezuela,72.0,2.0,2,0,0,0,0,1,0
1486,1486,U.S.A,Brazil,72.0,3.0,2,0,0,0,0,1,0
1487,1487,U.S.A,Ecuador,75.0,4.0,3,1,0,0,0,1,0
1488,1488,U.S.A,Peru,75.0,3.0,3,1,0,0,0,1,0
1489,1489,Ecuador,Ecuador,72.0,4.0,3,1,0,0,0,1,0
1490,1490,Peru,Peru,70.0,3.0,3,1,0,0,0,1,0
1491,1491,U.S.A,Tanzania,72.0,3.0,3,1,0,0,0,1,0
1492,1492,U.S.A,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
1493,1493,U.S.A,Vietnam,72.0,3.0,3,1,0,0,0,1,0
1494,1494,U.S.A,Colombia,72.0,3.0,3,1,0,0,0,1,0
1495,1495,U.S.A,Fiji,74.0,3.0,3,1,0,0,0,1,0
1496,1496,U.S.A,Peru,75.0,3.0,4,0,1,1,0,0,1
1497,1497,U.S.A,Ghana,75.0,3.0,4,0,1,1,0,0,1
1498,1498,U.S.A,Belize,75.0,3.0,4,0,1,1,0,0,1
1499,1499,Nicaragua,Ecuador,80.0,3.0,2,0,0,0,0,1,0
1500,1500,Nicaragua,Nicaragua,70.0,3.0,2,0,0,0,0,1,0
1501,1501,Nicaragua,Nicaragua,75.0,3.0,2,0,0,0,0,1,0
1502,1502,U.S.A,Ghana,70.0,4.0,2,0,0,0,0,1,0
1503,1503,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
1504,1504,U.S.A,Madagascar,70.0,4.0,2,0,0,0,0,1,0
1505,1505,U.S.A,Venezuela,70.0,3.0,2,0,0,0,0,1,0
1506,1506,U.S.A,Ecuador,70.0,3.0,2,0,0,0,0,1,0
1507,1507,U.S.A,Vietnam,70.0,3.0,3,1,0,0,0,1,0
1508,1508,U.S.A,Nigeria,70.0,3.0,3,1,0,0,0,1,0
1509,1509,Brazil,Brazil,70.0,4.0,3,1,0,0,0,1,0
1510,1510,U.S.A,Jamaica,70.0,2.0,5,1,1,1,0,1,0
1511,1511,Chile,Peru,70.0,4.0,2,0,0,0,0,1,0
1512,1512,Chile,Peru,70.0,4.0,2,0,0,0,0,1,0
1513,1513,Scotland,Peru,75.0,4.0,3,1,0,0,0,1,0
1514,1514,Scotland,Congo,70.0,4.0,3,1,0,0,0,1,0
1515,1515,New zealand,Papua new guinea,74.0,4.0,2,0,0,0,0,1,0
1516,1516,New zealand,Papua new guinea,88.0,3.0,2,0,0,0,0,1,0
1517,1517,New zealand,Papua new guinea,70.0,3.0,2,0,0,0,0,1,0
1518,1518,New zealand,Papua new guinea,66.0,3.0,2,0,0,0,0,1,0
1519,1519,New zealand,Samoa,70.0,4.0,2,0,0,0,0,1,0
1520,1520,New zealand,Samoa,100.0,3.0,1,0,0,0,0,0,0
1521,1521,U.S.A,Tanzania,70.0,3.0,3,1,0,0,0,1,0
1522,1522,U.S.A,Trinidad,70.0,3.0,3,1,0,0,0,1,0
1523,1523,Germany,Bolivia,70.0,4.0,2,0,0,0,0,1,0
1524,1524,Germany,Brazil,78.0,4.0,3,1,0,0,0,1,0
1525,1525,U.S.A,Blend,75.0,3.0,3,1,0,0,0,1,0
1526,1526,U.S.A,Blend,67.0,3.0,3,1,0,0,0,1,0
1527,1527,U.S.A,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
1528,1528,U.S.A,Ghana,72.0,3.0,3,1,0,0,0,1,0
1529,1529,Canada,Blend,85.0,3.0,5,1,1,1,0,1,0
1530,1530,Canada,Blend,76.0,3.0,5,1,1,1,0,1,0
1531,1531,Canada,Blend,85.0,3.0,5,1,1,1,0,1,0
1532,1532,Canada,Blend,76.0,2.0,5,1,1,1,0,1,0
1533,1533,Ghana,Ghana,80.0,3.0,4,1,0,1,0,1,0
1534,1534,Iceland,Madagascar,66.0,4.0,3,1,0,0,0,1,0
1535,1535,Iceland,Papua new guinea,70.0,3.0,3,1,0,0,0,1,0
1536,1536,Iceland,Tanzania,70.0,4.0,3,1,0,0,0,1,0
1537,1537,Iceland,Nicaragua,73.0,3.0,3,1,0,0,0,1,0
1538,1538,Canada,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
1539,1539,Canada,Ecuador,72.0,3.0,3,1,0,0,0,1,0
1540,1540,Canada,Belize,74.0,3.0,3,1,0,0,0,1,0
1541,1541,Canada,Dominican republic,72.0,3.0,3,1,0,0,0,1,0
1542,1542,Canada,Nicaragua,72.0,3.0,3,1,0,0,0,1,0
1543,1543,South africa,Panama,71.0,3.0,3,1,0,0,0,1,0
1544,1544,Switzerland,Bolivia,68.0,3.0,3,1,0,0,0,1,0
1545,1545,Switzerland,Congo,70.0,3.0,3,1,0,0,0,1,0
1546,1546,Switzerland,Peru,75.0,3.0,3,1,0,0,0,1,0
1547,1547,Switzerland,Bolivia,66.0,4.0,3,1,0,0,0,1,0
1548,1548,Switzerland,Blend,80.0,3.0,2,0,0,0,0,1,0
1549,1549,Switzerland,Papua new guinea,68.0,3.0,3,1,0,0,0,1,0
1550,1550,U.S.A,U.s.a.,60.0,3.0,5,1,1,1,0,1,0
1551,1551,U.S.A,U.s.a.,60.0,3.0,5,1,1,1,0,1,0
1552,1552,Peru,Peru,65.0,3.0,4,1,0,1,0,1,0
1553,1553,Peru,Peru,72.0,3.0,4,1,0,1,0,1,0
1554,1554,Ecuador,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1555,1555,Ecuador,Ecuador,72.0,3.0,4,1,0,1,0,1,0
1556,1556,Ecuador,Ecuador,65.0,3.0,4,1,0,1,0,1,0
1557,1557,Ecuador,Ecuador,60.0,3.0,4,1,0,1,0,1,0
1558,1558,Ecuador,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1559,1559,Ecuador,Peru,70.0,4.0,4,1,0,1,0,1,0
1560,1560,Ecuador,Ecuador,85.0,3.0,4,1,0,1,0,1,0
1561,1561,Ecuador,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1562,1562,Ecuador,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1563,1563,Ecuador,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1564,1564,Ecuador,Ecuador,70.0,3.0,4,1,0,1,0,1,0
1565,1565,Ecuador,Colombia,70.0,4.0,4,1,0,1,0,1,0
1566,1566,Japan,Cuba,72.0,4.0,5,1,1,1,0,1,0
1567,1567,Japan,Haiti,70.0,4.0,5,1,1,1,0,1,0
1568,1568,Japan,Vietnam,72.0,3.0,5,1,1,1,0,1,0
1569,1569,Canada,Madagascar,78.0,4.0,2,0,0,0,0,1,0
1570,1570,Canada,Trinidad,70.0,4.0,2,0,0,0,0,1,0
1571,1571,Canada,Blend,75.0,4.0,2,0,0,0,0,1,0
1572,1572,Canada,Bolivia,72.0,3.0,2,0,0,0,0,1,0
1573,1573,Canada,Ecuador,75.0,3.0,2,0,0,0,0,1,0
1574,1574,Canada,Vietnam,72.0,4.0,2,0,0,0,0,1,0
1575,1575,Canada,Tanzania,72.0,4.0,2,0,0,0,0,1,0
1576,1576,Canada,Bolivia,70.0,3.0,2,0,0,0,0,1,0
1577,1577,Canada,Trinidad,70.0,3.0,2,0,0,0,0,0,1
1578,1578,Canada,Belize,72.0,3.0,2,0,0,0,0,1,0
1579,1579,Canada,Guatemala,70.0,3.0,2,0,0,0,0,1,0
1580,1580,Canada,Haiti,70.0,4.0,2,0,0,0,0,1,0
1581,1581,Canada,Peru,72.0,3.0,2,0,0,0,0,1,0
1582,1582,Canada,Dominican republic,75.0,3.0,2,0,0,0,0,1,0
1583,1583,Canada,Peru,70.0,4.0,2,0,0,0,0,1,0
1584,1584,Spain,Fiji,76.0,3.0,2,0,0,0,0,1,0
1585,1585,Spain,Peru,71.0,4.0,2,0,0,0,0,1,0
1586,1586,Spain,Belize,75.0,3.0,2,0,0,0,0,1,0
1587,1587,Spain,Madagascar,76.0,3.0,2,0,0,0,0,1,0
1588,1588,Spain,Dominican republic,76.0,3.0,2,0,0,0,0,1,0
1589,1589,Spain,Philippines,76.0,3.0,2,0,0,0,0,1,0
1590,1590,Spain,Bolivia,76.0,3.0,2,0,0,0,0,1,0
1591,1591,U.S.A,Blend,65.0,4.0,3,0,1,0,0,1,0
1592,1592,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
1593,1593,U.S.A,Bolivia,70.0,3.0,2,0,0,0,0,1,0
1594,1594,U.S.A,Guatemala,70.0,4.0,2,0,0,0,0,1,0
1595,1595,U.S.A,Tanzania,70.0,3.0,2,0,0,0,0,1,0
1596,1596,U.S.A,Colombia,75.0,3.0,3,1,0,0,0,1,0
1597,1597,U.S.A,Guatemala,75.0,3.0,3,1,0,0,0,1,0
1598,1598,U.S.A,Dominican republic,75.0,3.0,3,1,0,0,0,1,0
1599,1599,Peru,Peru,70.0,3.0,4,1,1,0,0,1,0
1600,1600,Peru,Peru,55.0,2.0,4,1,1,0,0,1,0
1601,1601,U.S.A,Madagascar,70.0,4.0,3,1,0,0,0,1,0
1602,1602,U.S.A,Madagascar,75.0,4.0,3,1,0,0,0,1,0
1603,1603,U.S.A,Madagascar,67.0,4.0,3,1,0,0,0,1,0
1604,1604,U.S.A,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1605,1605,U.S.A,Blend,70.0,4.0,3,1,0,0,0,1,0
1606,1606,U.S.A,Peru,67.0,4.0,3,1,0,0,0,1,0
1607,1607,U.k.,Madagascar,64.0,3.0,2,0,0,0,0,0,1
1608,1608,U.k.,Madagascar,73.0,2.0,2,0,0,0,0,0,1
1609,1609,U.S.A,Dominican republic,82.0,3.0,3,1,0,0,0,1,0
1610,1610,U.S.A,Fiji,75.0,3.0,3,1,0,0,0,0,1
1611,1611,Canada,Peru,70.0,3.0,4,1,0,1,0,1,0
1612,1612,Belgium,Mexico,72.0,4.0,5,1,1,1,0,1,0
1613,1613,Belgium,Venezuela,72.0,4.0,5,1,1,1,0,1,0
1614,1614,Belgium,Indonesia,72.0,3.0,5,1,1,1,0,1,0
1615,1615,Belgium,Blend,70.0,4.0,5,1,1,1,0,1,0
1616,1616,Belgium,Madagascar,72.0,4.0,5,1,1,1,0,1,0
1617,1617,Belgium,Ecuador,72.0,4.0,5,1,1,1,0,1,0
1618,1618,Belgium,Blend,85.0,4.0,5,1,1,1,0,1,0
1619,1619,Belgium,Brazil,72.0,3.0,5,1,1,1,0,1,0
1620,1620,Belgium,Mexico,72.0,3.0,5,1,1,1,0,1,0
1621,1621,Belgium,Cuba,78.0,4.0,5,1,1,1,0,1,0
1622,1622,Belgium,Trinidad,75.0,3.0,5,1,1,1,0,1,0
1623,1623,Belgium,Venezuela,75.0,3.0,5,1,1,1,0,1,0
1624,1624,Belgium,Peru,85.0,3.0,5,1,1,1,0,1,0
1625,1625,Belgium,Cameroon,70.0,3.0,5,1,1,1,0,1,0
1626,1626,Belgium,Madagascar,76.0,3.0,4,1,0,1,0,1,0
1627,1627,Belgium,Cameroon,70.0,3.0,4,1,0,1,0,1,0
1628,1628,U.S.A,Tanzania,70.0,4.0,3,1,0,0,0,1,0
1629,1629,U.S.A,India,73.0,4.0,3,1,0,0,0,1,0
1630,1630,U.S.A,Vietnam,70.0,3.0,3,1,0,0,0,1,0
1631,1631,U.S.A,Honduras,80.0,2.0,4,0,1,1,0,1,0
1632,1632,U.S.A,Ecuador,73.0,4.0,2,0,0,0,0,1,0
1633,1633,U.S.A,Madagascar,73.0,3.0,2,0,0,0,0,1,0
1634,1634,U.S.A,Ecuador,73.0,3.0,2,0,0,0,0,1,0
1635,1635,U.S.A,Fiji,73.0,2.0,2,0,0,0,0,1,0
1636,1636,U.S.A,Nicaragua,80.0,3.0,2,0,0,0,0,1,0
1637,1637,U.S.A,Nicaragua,80.0,3.0,2,0,0,0,0,1,0
1638,1638,U.S.A,Nicaragua,80.0,3.0,3,1,0,0,0,1,0
1639,1639,U.S.A,Nicaragua,80.0,3.0,3,1,0,0,0,1,0
1640,1640,U.S.A,Nicaragua,62.0,2.0,3,1,0,0,0,1,0
1641,1641,U.S.A,Peru,82.0,3.0,3,1,0,0,0,1,0
1642,1642,U.S.A,Dominican republic,76.0,2.0,3,1,0,0,0,1,0
1643,1643,U.S.A,Costa rica,82.0,4.0,2,0,0,0,0,1,0
1644,1644,U.S.A,Costa rica,70.0,4.0,2,0,0,0,0,1,0
1645,1645,U.S.A,Brazil,70.0,4.0,2,0,0,0,0,1,0
1646,1646,U.S.A,Costa rica,70.0,3.0,2,0,0,0,0,1,0
1647,1647,U.S.A,Peru,70.0,3.0,2,0,0,0,0,1,0
1648,1648,U.S.A,Venezuela,70.0,4.0,2,0,0,0,0,1,0
1649,1649,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
1650,1650,U.S.A,Colombia,70.0,4.0,2,0,0,0,0,1,0
1651,1651,France,Jamaica,75.0,4.0,4,1,0,1,0,1,0
1652,1652,France,Ecuador,80.0,4.0,4,1,0,1,0,1,0
1653,1653,France,Blend,75.0,4.0,4,1,0,1,0,1,0
1654,1654,France,Vanuatu,75.0,3.0,4,1,0,1,0,1,0
1655,1655,France,Cuba,75.0,3.0,4,1,0,1,0,1,0
1656,1656,France,Blend,75.0,3.0,4,1,0,1,0,1,0
1657,1657,France,Brazil,75.0,3.0,4,1,0,1,0,1,0
1658,1658,France,Sao tome,75.0,4.0,4,1,0,1,0,1,0
1659,1659,France,Brazil,75.0,4.0,4,1,0,1,0,1,0
1660,1660,France,Madagascar,100.0,3.0,2,1,0,0,0,0,0
1661,1661,France,Dominican republic,75.0,2.0,4,1,0,1,0,1,0
1662,1662,France,Venezuela,75.0,2.0,4,1,0,1,0,1,0
1663,1663,France,Venezuela,75.0,4.0,4,1,0,1,0,1,0
1664,1664,France,Venezuela,75.0,3.0,4,1,0,1,0,1,0
1665,1665,France,Peru,75.0,3.0,3,1,0,0,0,1,0
1666,1666,France,Sao tome & principe,75.0,4.0,4,1,0,1,0,1,0
1667,1667,France,Tanzania,75.0,4.0,4,1,0,1,0,1,0
1668,1668,France,Ecuador,75.0,4.0,4,1,0,1,0,1,0
1669,1669,France,Trinidad,75.0,3.0,4,1,0,1,0,1,0
1670,1670,France,Ghana,75.0,3.0,4,1,0,1,0,1,0
1671,1671,France,Papua new guinea,75.0,3.0,4,1,0,1,0,1,0
1672,1672,France,Papua new guinea,75.0,3.0,4,1,0,1,0,1,0
1673,1673,France,Indonesia,75.0,3.0,4,1,0,1,0,1,0
1674,1674,France,Venezuela,75.0,3.0,4,1,0,1,0,1,0
1675,1675,France,Madagascar,75.0,3.0,4,1,0,1,0,1,0
1676,1676,France,Colombia,75.0,3.0,4,1,0,1,0,1,0
1677,1677,U.S.A,Tanzania,75.0,3.0,2,0,0,0,0,0,1
1678,1678,U.S.A,Peru,75.0,3.0,2,0,0,0,0,0,1
1679,1679,South korea,Vietnam,70.0,3.0,2,0,0,0,0,1,0
1680,1680,U.k.,Madagascar,72.0,3.0,3,1,0,0,0,1,0
1681,1681,U.k.,Ecuador,75.0,3.0,3,1,0,0,0,1,0
1682,1682,U.k.,Venezuela,75.0,3.0,3,1,0,0,0,1,0
1683,1683,U.k.,Ecuador,85.0,3.0,3,1,0,0,0,1,0
1684,1684,U.k.,Grenada,70.0,4.0,3,1,0,0,0,1,0
1685,1685,U.k.,Madagascar,74.0,4.0,3,1,0,0,0,1,0
1686,1686,U.k.,Honduras,80.0,3.0,3,1,0,0,0,1,0
1687,1687,U.k.,Ecuador,77.0,4.0,3,1,0,0,0,1,0
1688,1688,U.k.,Jamaica,75.0,4.0,2,0,0,0,0,1,0
1689,1689,U.k.,Solomon islands,72.0,3.0,3,1,0,0,0,1,0
1690,1690,Italy,Venezuela,73.0,3.0,4,1,0,1,0,1,0
1691,1691,Italy,Dominican republic,65.0,4.0,4,1,0,1,0,1,0
1692,1692,Italy,Vietnam,75.0,4.0,4,1,0,1,0,1,0
1693,1693,Italy,Philippines,66.0,4.0,4,1,0,1,0,1,0
1694,1694,Italy,Ecuador,73.0,3.0,4,1,0,1,0,1,0
1695,1695,Italy,Papua new guinea,75.0,3.0,4,1,0,1,0,1,0
1696,1696,Brazil,Brazil,65.0,3.0,3,1,0,0,0,1,0
1697,1697,Brazil,Brazil,60.0,3.0,3,1,0,0,0,1,0
1698,1698,Brazil,Brazil,85.0,4.0,3,1,0,0,0,1,0
1699,1699,Brazil,Brazil,75.0,3.0,3,1,0,0,0,1,0
1700,1700,Brazil,Brazil,80.0,3.0,3,1,0,0,0,1,0
1701,1701,Brazil,Brazil,55.0,3.0,3,1,0,0,0,1,0
1702,1702,Canada,Peru,70.0,3.0,3,1,0,0,0,1,0
1703,1703,Canada,Peru,70.0,4.0,3,1,0,0,0,1,0
1704,1704,Canada,Peru,70.0,4.0,3,1,0,0,0,1,0
1705,1705,Mexico,Mexico,74.0,3.0,3,1,0,0,0,1,0
1706,1706,Mexico,Mexico,70.0,3.0,3,1,0,0,0,1,0
1707,1707,U.S.A,Dominican republic,85.0,4.0,3,1,0,0,0,1,0
1708,1708,U.S.A,Madagascar,75.0,3.0,3,1,0,0,0,1,0
1709,1709,U.S.A,Congo,75.0,3.0,3,1,0,0,0,1,0
1710,1710,U.S.A,Peru,70.0,3.0,3,1,0,0,0,1,0
1711,1711,U.S.A,Haiti,70.0,4.0,3,1,0,0,0,1,0
1712,1712,U.S.A,Haiti,70.0,3.0,3,1,0,0,0,1,0
1713,1713,Guatemala,Guatemala,70.0,3.0,5,1,1,1,0,1,0
1714,1714,U.S.A,Peru,73.0,4.0,2,0,0,0,0,1,0
1715,1715,U.S.A,Peru,80.0,3.0,2,0,0,0,0,1,0
1716,1716,U.S.A,Peru,70.0,2.0,2,0,0,0,0,1,0
1717,1717,France,Peru,75.0,3.0,3,1,0,0,0,1,0
1718,1718,U.S.A,Tanzania,72.0,4.0,3,1,0,0,0,1,0
1719,1719,U.S.A,Peru,72.0,4.0,3,1,0,0,0,1,0
1720,1720,U.S.A,Ecuador,72.0,4.0,3,1,0,0,0,1,0
1721,1721,U.S.A,Dominican republic,72.0,4.0,3,1,0,0,0,1,0
1722,1722,U.S.A,Nicaragua,72.0,4.0,3,1,0,0,0,1,0
1723,1723,Ecuador,Ecuador,75.0,4.0,4,1,0,1,0,1,0
1724,1724,Ecuador,Ecuador,67.0,4.0,4,1,0,1,0,1,0
1725,1725,Ecuador,Ecuador,75.0,3.0,4,1,0,1,0,1,0
1726,1726,Ecuador,Ecuador,75.0,2.0,4,1,0,1,0,1,0
1727,1727,Ecuador,Ecuador,75.0,3.0,4,1,0,1,0,1,0
1728,1728,U.S.A,Costa rica,75.0,4.0,2,0,0,0,0,1,0
1729,1729,U.S.A,Madagascar,75.0,4.0,2,0,0,0,0,1,0
1730,1730,U.S.A,Trinidad,75.0,4.0,2,0,0,0,0,1,0
1731,1731,U.S.A,Ecuador,75.0,3.0,2,0,0,0,0,1,0
1732,1732,U.S.A,Belize,75.0,4.0,2,0,0,0,0,1,0
1733,1733,U.S.A,Peru,75.0,3.0,2,0,0,0,0,1,0
1734,1734,U.S.A,Ecuador,85.0,4.0,2,0,0,0,0,1,0
1735,1735,U.S.A,Blend,70.0,4.0,2,0,0,0,0,1,0
1736,1736,U.S.A,Ecuador,75.0,4.0,2,0,0,0,0,1,0
1737,1737,U.S.A,Mexico,75.0,4.0,3,1,0,0,0,1,0
1738,1738,U.S.A,Nicaragua,70.0,4.0,2,0,0,0,0,1,0
1739,1739,U.S.A,Trinidad,80.0,4.0,2,0,0,0,0,1,0
1740,1740,U.S.A,Tanzania,72.0,3.0,3,1,0,0,0,1,0
1741,1741,U.S.A,Fiji,70.0,2.0,3,1,0,0,0,1,0
1742,1742,U.S.A,Peru,70.0,2.0,3,1,0,0,0,1,0
1743,1743,South korea,Costa rica,70.0,3.0,2,0,0,0,0,1,0
1744,1744,South korea,Costa rica,70.0,3.0,2,0,0,0,0,1,0
1745,1745,South korea,Costa rica,70.0,3.0,2,0,0,0,0,1,0
1746,1746,Madagascar,Madagascar,75.0,3.0,5,1,1,1,0,1,0
1747,1747,Madagascar,Madagascar,68.0,3.0,4,1,0,1,0,1,0
1748,1748,U.S.A,Madagascar,70.0,3.0,2,0,0,0,0,1,0
1749,1749,U.S.A,Trinidad,70.0,3.0,2,0,0,0,0,1,0
1750,1750,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1751,1751,U.S.A,Jamaica,70.0,3.0,2,0,0,0,0,1,0
1752,1752,U.S.A,Venezuela,70.0,4.0,2,0,0,0,0,1,0
1753,1753,U.S.A,Peru,75.0,4.0,2,0,0,0,0,1,0
1754,1754,U.S.A,Bolivia,75.0,3.0,2,0,0,0,0,1,0
1755,1755,U.S.A,Ecuador,75.0,4.0,2,0,0,0,0,1,0
1756,1756,U.S.A,Bolivia,75.0,4.0,2,0,0,0,0,1,0
1757,1757,U.S.A,Jamaica,75.0,4.0,2,0,0,0,0,1,0
1758,1758,U.S.A,Madagascar,70.0,4.0,2,0,0,0,0,1,0
1759,1759,U.S.A,Dominican republic,70.0,4.0,2,0,0,0,0,1,0
1760,1760,U.S.A,Venezuela,80.0,4.0,2,0,0,0,0,1,0
1761,1761,U.S.A,Venezuela,70.0,4.0,2,0,0,0,0,1,0
1762,1762,U.S.A,Bolivia,75.0,3.0,2,0,0,0,0,1,0
1763,1763,U.S.A,Honduras,75.0,4.0,2,0,0,0,0,1,0
1764,1764,Hungary,Venezuela,73.0,4.0,3,1,0,0,0,1,0
1765,1765,Hungary,Venezuela,70.0,4.0,3,1,0,0,0,1,0
1766,1766,Hungary,Principe,77.0,3.0,3,1,0,0,0,1,0
1767,1767,Hungary,Venezuela,71.0,2.0,3,1,0,0,0,1,0
1768,1768,Hungary,Venezuela,84.0,2.0,3,1,0,0,0,1,0
1769,1769,Hungary,Madagascar,72.0,2.0,3,1,0,0,0,1,0
1770,1770,Hungary,Venezuela,76.0,2.0,3,1,0,0,0,1,0
1771,1771,Hungary,Venezuela,73.0,4.0,3,1,0,0,0,1,0
1772,1772,Italy,Honduras,72.0,3.0,3,1,0,0,0,0,1
1773,1773,Italy,Nicaragua,70.0,4.0,3,1,0,0,0,1,0
1774,1774,Italy,Haiti,75.0,3.0,3,1,0,0,0,1,0
1775,1775,U.S.A,Blend,69.0,3.0,4,1,1,0,0,0,1
1776,1776,U.S.A,Blend,83.0,3.0,4,1,1,0,0,0,1
1777,1777,Argentina,Brazil,70.0,4.0,4,1,0,1,0,1,0
1778,1778,Argentina,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1779,1779,Argentina,Venezuela,70.0,4.0,4,1,0,1,0,1,0
1780,1780,Argentina,Ecuador,70.0,4.0,4,1,0,1,0,1,0
1781,1781,Ecuador,Ecuador,70.0,3.0,4,1,0,1,0,1,0
1782,1782,Colombia,Colombia,70.0,4.0,5,1,1,1,0,1,0
1783,1783,Colombia,Colombia,65.0,3.0,5,1,1,1,0,1,0
1784,1784,Colombia,Colombia,53.0,2.0,5,1,1,1,0,1,0
1785,1785,Colombia,Colombia,70.0,3.0,5,1,1,1,0,1,0
1786,1786,Colombia,Colombia,75.0,3.0,3,0,0,1,0,1,0
1787,1787,France,Sao tome,70.0,3.0,5,1,1,1,0,1,0
1788,1788,U.S.A,Blend,70.0,4.0,5,1,1,1,0,1,0
1789,1789,U.S.A,Blend,62.0,3.0,5,1,1,1,0,1,0
1790,1790,U.S.A,Blend,82.0,2.0,5,1,1,1,0,1,0
1791,1791,U.S.A,Blend,68.0,2.0,5,1,1,1,0,1,0
1792,1792,U.S.A,Jamaica,70.0,2.0,5,1,1,1,0,1,0
1793,1793,U.S.A,Venezuela,75.0,4.0,5,1,1,1,0,1,0
1794,1794,U.S.A,Blend,72.0,3.0,5,1,1,1,0,1,0
1795,1795,U.S.A,Blend,62.0,3.0,5,1,1,1,0,1,0
1796,1796,U.S.A,Blend,75.0,3.0,5,1,1,1,0,1,0
1797,1797,U.S.A,Blend,72.0,3.0,5,1,1,1,0,1,0
1798,1798,U.S.A,Ghana,65.0,4.0,5,1,1,1,0,1,0
1799,1799,U.S.A,Brazil,68.0,4.0,5,1,1,1,0,1,0
1800,1800,U.S.A,Vietnam,72.0,4.0,5,1,1,1,0,1,0
1801,1801,U.S.A,Madagascar,65.0,4.0,5,1,1,1,0,1,0
1802,1802,U.S.A,Grenada,68.0,4.0,5,1,1,1,0,1,0
1803,1803,U.S.A,Papua new guinea,68.0,4.0,5,1,1,1,0,1,0
1804,1804,U.S.A,Peru,78.0,4.0,4,1,0,1,0,1,0
1805,1805,U.k.,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1806,1806,U.k.,Grenada,70.0,3.0,2,0,0,0,0,1,0
1807,1807,U.S.A,Tanzania,70.0,3.0,2,0,0,0,0,1,0
1808,1808,U.S.A,Dominican republic,70.0,3.0,2,0,0,0,0,1,0
1809,1809,U.S.A,Honduras,70.0,3.0,2,0,0,0,0,1,0
1810,1810,U.S.A,Uganda,70.0,4.0,2,0,0,0,0,1,0
1811,1811,U.S.A,Fiji,70.0,3.0,2,0,0,0,0,1,0
1812,1812,U.S.A,Belize,70.0,4.0,3,1,0,0,0,1,0
1813,1813,U.S.A,Guatemala,70.0,3.0,3,1,0,0,0,1,0
1814,1814,U.S.A,Colombia,70.0,3.0,3,1,0,0,0,1,0
1815,1815,U.S.A,Belize,72.0,3.0,2,0,0,0,0,1,0
1816,1816,U.S.A,Ecuador,75.0,3.0,2,0,0,0,0,1,0
1817,1817,U.S.A,Papua new guinea,73.0,4.0,2,0,0,0,0,1,0
1818,1818,U.S.A,Dominican republic,74.0,4.0,2,0,0,0,0,1,0
1819,1819,U.S.A,Jamaica,72.0,3.0,2,0,0,0,0,1,0
1820,1820,U.S.A,Venezuela,77.0,3.0,2,0,0,0,0,1,0
1821,1821,U.S.A,U.s.a.,73.0,2.0,4,1,1,0,0,1,0
1822,1822,U.S.A,U.s.a.,73.0,2.0,4,1,1,0,0,1,0
1823,1823,Peru,Peru,75.0,4.0,3,1,0,0,0,1,0
1824,1824,Peru,Peru,70.0,3.0,3,1,0,0,0,1,0
1825,1825,Costa rica,Costa rica,70.0,4.0,3,1,0,0,0,1,0
1826,1826,Costa rica,Costa rica,82.0,3.0,3,1,0,0,0,1,0
1827,1827,Italy,Sao tome,65.0,3.0,4,1,0,0,1,1,0
1828,1828,Italy,Brazil,60.0,3.0,4,1,0,0,1,1,0
1829,1829,Italy,Belize,67.0,3.0,4,1,0,0,1,1,0
1830,1830,Italy,Colombia,68.0,3.0,4,1,0,0,1,1,0
1831,1831,Canada,Madagascar,67.0,4.0,3,1,0,0,0,1,0
1832,1832,Canada,Madagascar,73.0,4.0,3,1,0,0,0,1,0
1833,1833,Canada,Ecuador,73.0,4.0,3,1,0,0,0,1,0
1834,1834,Canada,Guatemala,73.0,3.0,2,0,0,0,0,0,1
1835,1835,Canada,Haiti,73.0,3.0,2,0,0,0,0,1,0
1836,1836,Canada,Madagascar,100.0,3.0,1,0,0,0,0,0,0
1837,1837,Canada,Ecuador,100.0,3.0,1,0,0,0,0,0,0
1838,1838,Canada,Guatemala,73.0,3.0,2,0,0,0,0,1,0
1839,1839,Canada,Ecuador,73.0,4.0,2,0,0,0,0,1,0
